id,startTime,endTime,showDate,room_id,movie_id
11407,20:15:00,,2025-06-21,19,18
1505,15:45:00,,2025-05-14,6,2
7835,19:00:00,,2025-04-28,5,11
2896,11:45:00,,2025-04-12,4,5
22889,10:15:00,,2025-08-15,22,41
19314,18:45:00,,2025-07-08,6,35
12123,18:30:00,,2025-06-01,14,20
18166,10:30:00,,2025-06-26,17,33
1229,11:30:00,,2025-05-09,1,2
13122,15:45:00,,2025-05-15,4,21
2309,11:00:00,,2025-05-21,22,4
5607,19:30:00,,2025-05-06,15,8
19007,18:45:00,,2025-07-21,20,34
4412,14:00:00,,2025-04-13,18,6
4814,17:30:00,,2025-05-01,23,7
19836,14:00:00,,2025-07-14,8,35
22497,11:30:00,,2025-09-10,3,41
11221,11:00:00,,2025-05-16,18,18
6360,20:30:00,,2025-05-17,23,9
544,18:00:00,,2025-05-28,19,0
17116,19:15:00,,2025-07-05,5,31
1644,12:00:00,,2025-06-12,3,2
17360,19:15:00,,2025-06-20,21,31
16281,09:45:00,,2025-06-27,14,28
16104,21:45:00,,2025-07-14,23,28
16949,14:30:00,,2025-06-16,21,30
19666,09:00:00,,2025-07-10,16,35
6533,17:45:00,,2025-06-11,22,9
6662,13:00:00,,2025-04-30,2,10
654,14:15:00,,2025-05-24,23,1
15492,20:45:00,,2025-07-04,23,26
17369,12:15:00,,2025-06-27,21,31
4932,13:30:00,,2025-05-05,18,7
10144,20:30:00,,2025-05-11,1,16
18983,11:30:00,,2025-07-01,20,34
20307,19:30:00,,2025-08-09,17,36
18120,13:15:00,,2025-07-26,19,32
6600,18:45:00,,2025-05-16,18,10
4822,19:30:00,,2025-05-03,23,7
1264,12:15:00,,2025-05-30,1,2
17072,16:45:00,,2025-07-08,23,30
22043,11:45:00,,2025-08-01,22,40
2424,21:00:00,,2025-06-06,7,4
12251,09:30:00,,2025-06-20,4,20
5561,15:15:00,,2025-05-31,18,8
13141,17:00:00,,2025-05-27,4,21
16045,17:15:00,,2025-07-16,14,27
1111,11:45:00,,2025-05-29,11,2
2459,17:30:00,,2025-05-06,9,4
16232,21:45:00,,2025-06-10,14,28
4640,16:30:00,,2025-05-14,11,7
22129,16:30:00,,2025-08-16,3,40
7711,18:45:00,,2025-04-24,19,11
9807,14:00:00,,2025-05-16,23,15
14569,15:45:00,,2025-06-18,6,24
12892,19:30:00,,2025-05-28,14,21
20636,12:15:00,,2025-08-09,11,37
4590,16:30:00,,2025-04-16,11,7
20623,21:00:00,,2025-08-02,11,37
17904,14:15:00,,2025-06-23,14,32
10593,14:30:00,,2025-06-04,13,18
3017,15:45:00,,2025-04-13,3,5
22825,10:00:00,,2025-09-01,2,41
19302,20:00:00,,2025-07-05,6,35
6074,10:45:00,,2025-06-14,16,9
19538,13:30:00,,2025-06-29,23,35
4158,17:45:00,,2025-04-16,2,6
22223,17:30:00,,2025-08-17,23,40
21279,16:00:00,,2025-08-04,12,39
11870,10:30:00,,2025-06-19,22,19
7572,20:15:00,,2025-04-19,15,11
5827,13:00:00,,2025-05-25,11,9
10983,18:45:00,,2025-06-12,16,18
3054,20:00:00,,2025-05-03,3,5
689,12:15:00,,2025-06-04,5,1
15302,13:30:00,,2025-06-06,8,26
2446,14:45:00,,2025-05-02,9,4
8287,10:15:00,,2025-04-28,22,13
277,19:15:00,,2025-05-18,17,0
6083,09:45:00,,2025-05-02,4,9
3814,13:15:00,,2025-04-15,14,6
10685,09:00:00,,2025-06-23,21,18
21400,14:00:00,,2025-08-21,2,39
2608,21:30:00,,2025-06-09,18,4
18125,18:30:00,,2025-07-27,19,32
7186,09:45:00,,2025-04-20,6,11
1375,18:30:00,,2025-05-08,8,2
10014,10:45:00,,2025-06-04,17,16
2922,21:15:00,,2025-04-21,4,5
15756,10:15:00,,2025-07-17,19,27
4422,21:45:00,,2025-04-19,18,6
5015,11:00:00,,2025-04-27,13,7
8191,11:00:00,,2025-04-26,20,13
288,18:15:00,,2025-05-22,17,0
10064,09:15:00,,2025-05-22,6,16
321,12:15:00,,2025-06-09,17,0
21897,15:45:00,,2025-07-26,9,39
8954,12:15:00,,2025-03-31,6,14
7245,20:00:00,,2025-05-13,6,11
15401,10:00:00,,2025-07-13,8,26
5227,13:15:00,,2025-04-19,20,7
7694,16:45:00,,2025-04-18,19,11
18104,20:15:00,,2025-07-16,19,32
20731,19:45:00,,2025-08-13,5,37
19119,17:15:00,,2025-06-23,6,34
10120,17:30:00,,2025-05-25,8,16
11636,20:15:00,,2025-06-09,14,19
1079,13:00:00,,2025-05-14,11,2
8879,15:30:00,,2025-04-03,8,14
4549,10:00:00,,2025-05-14,5,7
12281,12:45:00,,2025-06-07,2,20
19682,12:45:00,,2025-07-17,16,35
10046,21:15:00,,2025-06-20,17,16
13425,12:15:00,,2025-06-13,23,22
12029,13:00:00,,2025-05-28,20,20
17563,09:30:00,,2025-07-18,12,31
2095,14:15:00,,2025-05-02,22,3
3155,09:30:00,,2025-04-22,8,5
9641,16:15:00,,2025-05-13,8,15
4339,20:15:00,,2025-05-01,23,6
20128,11:45:00,,2025-07-15,1,36
2827,09:45:00,,2025-05-05,9,5
14487,17:30:00,,2025-06-29,21,24
16596,16:00:00,,2025-07-18,15,29
10540,14:00:00,,2025-06-23,21,17
11720,12:00:00,,2025-06-02,1,19
9247,20:15:00,,2025-03-30,7,14
18400,13:00:00,,2025-07-13,6,33
16554,10:15:00,,2025-06-24,15,29
907,09:00:00,,2025-06-09,1,1
21321,16:00:00,,2025-08-23,12,39
18631,09:00:00,,2025-07-09,13,33
12079,13:00:00,,2025-05-23,6,20
3084,13:15:00,,2025-05-15,3,5
21716,16:15:00,,2025-08-27,18,39
2823,13:00:00,,2025-05-04,9,5
16366,19:45:00,,2025-06-19,12,28
13067,13:00:00,,2025-05-26,9,21
3274,21:45:00,,2025-04-23,13,5
6329,10:45:00,,2025-05-04,23,9
13962,21:45:00,,2025-05-31,22,23
6711,18:45:00,,2025-05-27,2,10
15677,17:15:00,,2025-06-16,19,27
9088,15:30:00,,2025-03-24,17,14
21943,15:15:00,,2025-08-23,9,39
19513,16:45:00,,2025-08-05,20,35
18543,12:30:00,,2025-07-22,18,33
11834,12:45:00,,2025-06-01,22,19
9951,17:45:00,,2025-05-28,12,16
13170,10:30:00,,2025-05-16,15,22
17983,16:45:00,,2025-07-03,18,32
15482,11:00:00,,2025-07-02,23,26
16028,09:30:00,,2025-07-08,14,27
7947,09:00:00,,2025-04-26,16,12
17817,11:45:00,,2025-06-25,18,31
12660,12:15:00,,2025-05-21,23,21
2012,19:15:00,,2025-05-09,10,3
14798,11:15:00,,2025-06-03,11,25
19126,11:30:00,,2025-06-28,6,34
10320,19:00:00,,2025-05-11,9,17
20159,16:00:00,,2025-07-29,1,36
921,21:45:00,,2025-04-28,6,1
17256,09:15:00,,2025-07-10,15,31
11233,09:15:00,,2025-05-19,18,18
16078,17:15:00,,2025-07-11,10,27
4596,16:15:00,,2025-04-18,11,7
6671,15:00:00,,2025-05-05,2,10
3059,14:00:00,,2025-05-07,3,5
10398,13:00:00,,2025-06-10,9,17
5758,15:30:00,,2025-06-02,17,9
6291,19:15:00,,2025-05-09,13,9
21788,19:30:00,,2025-07-29,20,39
14085,15:15:00,,2025-06-17,9,23
19681,19:30:00,,2025-07-15,16,35
16997,11:00:00,,2025-07-13,21,30
15021,15:00:00,,2025-06-07,12,25
14420,09:30:00,,2025-06-02,21,24
17751,14:15:00,,2025-08-02,11,31
19425,18:15:00,,2025-07-07,20,35
10450,11:45:00,,2025-05-28,14,17
9117,10:15:00,,2025-04-19,17,14
21539,11:00:00,,2025-08-28,17,39
5865,13:15:00,,2025-05-09,9,9
8244,16:45:00,,2025-04-27,19,13
16786,13:00:00,,2025-07-26,12,29
2762,20:15:00,,2025-04-06,9,5
5135,20:45:00,,2025-04-16,15,7
18673,14:30:00,,2025-07-27,13,33
6266,18:00:00,,2025-06-05,14,9
14376,15:15:00,,2025-06-17,3,24
13970,20:30:00,,2025-06-06,22,23
5734,15:00:00,,2025-05-21,17,9
7552,18:45:00,,2025-05-28,17,11
4391,13:15:00,,2025-05-21,23,6
5601,17:30:00,,2025-05-02,15,8
1427,21:00:00,,2025-06-06,8,2
9487,20:00:00,,2025-05-11,10,15
12633,13:30:00,,2025-05-10,23,21
3681,09:15:00,,2025-05-23,21,6
4923,10:15:00,,2025-04-30,18,7
22124,19:15:00,,2025-08-12,3,40
15498,11:30:00,,2025-07-08,23,26
3078,19:30:00,,2025-05-13,3,5
3763,19:30:00,,2025-05-20,6,6
21436,17:45:00,,2025-07-19,17,39
3228,15:15:00,,2025-05-18,8,5
8943,15:45:00,,2025-03-27,6,14
6440,14:45:00,,2025-05-12,7,9
11876,18:30:00,,2025-06-22,22,19
13479,13:30:00,,2025-05-24,22,22
21138,16:00:00,,2025-07-12,5,38
1563,10:00:00,,2025-05-09,3,2
20715,10:15:00,,2025-08-06,5,37
1648,15:45:00,,2025-06-13,3,2
10101,20:30:00,,2025-06-14,6,16
18820,09:45:00,,2025-06-23,7,34
7374,10:30:00,,2025-05-02,12,11
575,18:00:00,,2025-06-12,19,0
15041,10:00:00,,2025-06-13,12,25
16695,14:00:00,,2025-07-19,11,29
15509,11:00:00,,2025-07-13,23,26
17663,13:45:00,,2025-07-18,1,31
22707,18:00:00,,2025-09-02,20,41
21664,13:15:00,,2025-08-02,18,39
10652,13:00:00,,2025-05-26,21,18
21840,13:45:00,,2025-08-18,20,39
21703,17:45:00,,2025-08-20,18,39
11019,20:45:00,,2025-05-30,14,18
16157,15:15:00,,2025-07-15,4,28
19943,10:30:00,,2025-07-29,13,35
4821,16:45:00,,2025-05-03,23,7
4457,16:30:00,,2025-05-09,18,6
20705,14:30:00,,2025-08-01,5,37
17901,14:15:00,,2025-08-04,8,32
8900,20:45:00,,2025-03-07,6,14
12559,15:00:00,,2025-05-21,21,21
3300,13:15:00,,2025-05-02,13,5
10921,11:30:00,,2025-05-18,16,18
8750,21:00:00,,2025-03-15,22,14
22303,09:30:00,,2025-08-18,15,40
8355,10:30:00,,2025-05-30,22,13
10798,15:00:00,,2025-05-17,1,18
2785,14:00:00,,2025-04-18,9,5
9361,21:30:00,,2025-04-20,1,14
13339,21:45:00,,2025-05-21,1,22
20637,13:30:00,,2025-08-09,11,37
18410,11:45:00,,2025-07-17,6,33
10342,16:45:00,,2025-05-21,9,17
4615,12:30:00,,2025-04-28,11,7
22016,11:45:00,,2025-09-03,9,40
22036,20:30:00,,2025-09-13,9,40
6930,13:15:00,,2025-06-05,12,10
5899,10:00:00,,2025-06-02,9,9
7431,21:15:00,,2025-05-01,4,11
12231,09:45:00,,2025-06-13,4,20
18362,10:00:00,,2025-06-20,6,33
15101,16:45:00,,2025-07-07,12,25
8402,19:15:00,,2025-05-03,10,13
9529,18:15:00,,2025-06-04,10,15
8939,17:15:00,,2025-03-26,6,14
12420,21:00:00,,2025-05-18,5,20
721,20:45:00,,2025-05-19,10,1
7682,13:45:00,,2025-05-28,15,11
15172,13:15:00,,2025-07-12,7,25
8302,18:00:00,,2025-05-04,22,13
4479,17:00:00,,2025-05-22,18,6
10089,21:15:00,,2025-06-06,6,16
7072,12:45:00,,2025-04-23,21,11
15331,20:30:00,,2025-06-14,8,26
14183,15:30:00,,2025-06-17,13,23
21049,10:15:00,,2025-08-14,9,38
8267,14:45:00,,2025-04-19,22,13
17477,19:45:00,,2025-07-25,4,31
19021,15:45:00,,2025-08-01,20,34
10176,17:00:00,,2025-06-09,1,16
15384,20:45:00,,2025-07-06,8,26
13749,15:00:00,,2025-06-07,6,22
17250,10:30:00,,2025-07-08,15,31
393,18:15:00,,2025-05-02,7,0
4611,20:15:00,,2025-04-25,11,7
10452,15:30:00,,2025-05-31,14,17
13145,21:15:00,,2025-05-29,4,21
22534,09:45:00,,2025-09-10,8,41
14749,12:45:00,,2025-06-25,18,25
3702,18:00:00,,2025-04-19,6,6
12078,12:45:00,,2025-05-23,6,20
16236,18:45:00,,2025-06-11,14,28
16801,10:45:00,,2025-06-25,4,29
20193,10:00:00,,2025-07-02,17,36
20166,14:45:00,,2025-08-02,1,36
9345,18:45:00,,2025-03-30,1,14
2205,12:15:00,,2025-05-08,8,4
19850,13:45:00,,2025-08-03,8,35
16812,12:30:00,,2025-07-11,4,29
15277,11:45:00,,2025-05-30,8,26
7522,21:00:00,,2025-05-10,17,11
9292,14:15:00,,2025-03-23,18,14
13335,10:00:00,,2025-05-19,1,22
1267,09:15:00,,2025-05-31,1,2
20449,14:30:00,,2025-07-16,7,37
19397,18:45:00,,2025-08-09,6,35
15954,14:00:00,,2025-07-18,13,27
20059,10:15:00,,2025-07-28,12,36
22750,14:45:00,,2025-09-15,20,41
17060,13:45:00,,2025-06-29,23,30
793,09:45:00,,2025-05-24,3,1
4204,17:30:00,,2025-04-28,2,6
669,15:00:00,,2025-04-28,5,1
7291,10:15:00,,2025-05-30,6,11
10495,15:45:00,,2025-05-25,21,17
3917,19:30:00,,2025-05-12,19,6
1294,12:15:00,,2025-06-14,1,2
19982,16:45:00,,2025-07-08,10,36
5823,09:00:00,,2025-05-19,11,9
1716,12:45:00,,2025-05-30,20,3
9151,16:30:00,,2025-03-21,13,14
22537,13:00:00,,2025-09-15,8,41
2598,20:15:00,,2025-05-22,18,4
1112,16:15:00,,2025-05-29,11,2
7940,13:15:00,,2025-04-23,16,12
8606,20:30:00,,2025-06-02,3,13
20206,15:15:00,,2025-07-07,17,36
19110,13:45:00,,2025-06-20,6,34
14894,18:15:00,,2025-05-30,8,25
1469,15:45:00,,2025-05-27,23,2
21093,15:30:00,,2025-07-21,19,38
5248,17:15:00,,2025-05-01,20,7
2327,11:45:00,,2025-05-02,7,4
22435,12:45:00,,2025-08-07,12,40
14110,21:30:00,,2025-06-27,9,23
2781,18:15:00,,2025-04-17,9,5
7179,14:45:00,,2025-06-02,21,11
2659,09:45:00,,2025-05-18,15,5
2210,12:15:00,,2025-05-11,8,4
13783,15:45:00,,2025-05-19,2,22
15127,17:30:00,,2025-06-17,4,25
3968,15:15:00,,2025-04-21,8,6
13338,16:45:00,,2025-05-21,1,22
3853,13:45:00,,2025-04-14,19,6
16540,13:30:00,,2025-06-15,15,29
2704,15:45:00,,2025-04-24,10,5
1717,13:30:00,,2025-05-30,20,3
8844,19:30:00,,2025-03-07,8,14
8726,21:30:00,,2025-06-01,17,13
4320,21:45:00,,2025-04-23,23,6
16225,09:15:00,,2025-06-09,14,28
14247,17:45:00,,2025-06-06,10,23
1270,12:30:00,,2025-06-01,1,2
21874,19:45:00,,2025-09-01,20,39
23055,11:45:00,,2025-09-05,7,41
16049,11:15:00,,2025-07-19,14,27
12213,12:00:00,,2025-06-05,4,20
1509,12:00:00,,2025-05-18,6,2
17864,19:15:00,,2025-07-05,8,32
20586,13:00:00,,2025-07-13,11,37
17066,18:45:00,,2025-07-03,23,30
20116,09:45:00,,2025-07-08,1,36
7216,19:00:00,,2025-04-29,6,11
4051,17:30:00,,2025-04-12,4,6
4812,12:00:00,,2025-05-01,23,7
20706,15:30:00,,2025-08-01,5,37
11712,16:30:00,,2025-05-27,1,19
3783,18:15:00,,2025-04-14,20,6
2910,18:30:00,,2025-04-17,4,5
3409,20:15:00,,2025-05-05,18,5
21288,20:00:00,,2025-08-08,12,39
7062,10:15:00,,2025-04-21,21,11
13510,11:00:00,,2025-06-08,22,22
16915,21:00:00,,2025-06-21,20,30
18456,16:30:00,,2025-06-21,18,33
1184,17:15:00,,2025-05-25,12,2
16207,09:00:00,,2025-06-30,22,28
5000,13:00:00,,2025-04-14,13,7
6041,09:15:00,,2025-05-30,16,9
22446,11:15:00,,2025-08-26,12,40
14877,20:30:00,,2025-07-05,11,25
13062,20:45:00,,2025-05-21,9,21
8941,11:45:00,,2025-03-27,6,14
20170,11:00:00,,2025-08-05,1,36
12674,13:30:00,,2025-05-26,23,21
21455,11:45:00,,2025-07-26,17,39
4751,20:30:00,,2025-04-05,23,7
12847,19:30:00,,2025-06-11,12,21
1062,10:00:00,,2025-05-10,11,2
14392,09:45:00,,2025-05-24,21,24
21307,15:30:00,,2025-08-19,12,39
7363,17:45:00,,2025-04-23,12,11
15427,19:00:00,,2025-06-07,23,26
19829,19:45:00,,2025-07-04,8,35
383,21:45:00,,2025-06-08,18,0
1081,21:00:00,,2025-05-14,11,2
19107,14:00:00,,2025-08-04,19,34
3641,12:30:00,,2025-05-13,5,5
5582,12:45:00,,2025-06-06,18,8
7669,09:15:00,,2025-05-24,15,11
11023,21:30:00,,2025-06-07,14,18
12448,18:15:00,,2025-05-29,5,20
12874,17:15:00,,2025-05-16,14,21
6310,14:45:00,,2025-06-12,13,9
6430,17:00:00,,2025-05-04,7,9
13159,17:45:00,,2025-06-11,4,21
6516,12:15:00,,2025-05-28,22,9
9822,18:45:00,,2025-05-23,23,15
4111,16:15:00,,2025-05-10,4,6
23017,15:30:00,,2025-08-16,7,41
4329,09:45:00,,2025-04-26,23,6
5218,15:15:00,,2025-04-15,20,7
8398,19:30:00,,2025-04-30,10,13
7045,20:45:00,,2025-05-30,22,11
19883,09:15:00,,2025-07-07,13,35
18413,13:00:00,,2025-07-19,6,33
7298,09:45:00,,2025-06-01,6,11
6117,17:30:00,,2025-05-19,4,9
14508,18:30:00,,2025-05-31,7,24
21027,17:30:00,,2025-08-03,9,38
1305,13:15:00,,2025-05-05,19,2
311,14:00:00,,2025-06-04,17,0
8995,16:15:00,,2025-04-14,6,14
19482,14:30:00,,2025-07-26,20,35
7597,09:15:00,,2025-04-29,15,11
9823,09:30:00,,2025-05-26,23,15
9216,09:30:00,,2025-03-08,7,14
19237,09:00:00,,2025-07-08,1,35
13813,12:45:00,,2025-05-31,2,22
14568,11:00:00,,2025-06-17,6,24
17723,14:30:00,,2025-07-10,11,31
13899,16:00:00,,2025-05-26,12,23
11888,17:45:00,,2025-05-13,5,19
7034,20:30:00,,2025-05-25,22,11
22892,20:45:00,,2025-08-15,22,41
2544,17:45:00,,2025-06-12,9,4
12981,17:15:00,,2025-05-19,8,21
21666,09:30:00,,2025-08-03,18,39
2545,09:00:00,,2025-06-13,9,4
16746,09:15:00,,2025-07-08,12,29
15629,17:45:00,,2025-07-11,1,27
18596,13:00:00,,2025-06-25,13,33
5452,17:15:00,,2025-05-22,6,8
16088,19:45:00,,2025-06-15,23,28
7146,12:00:00,,2025-05-23,21,11
4900,21:45:00,,2025-04-22,18,7
10681,11:15:00,,2025-06-18,21,18
11932,18:30:00,,2025-05-28,5,19
574,16:30:00,,2025-06-12,19,0
7336,12:15:00,,2025-05-18,7,11
14152,19:00:00,,2025-05-30,13,23
1473,09:30:00,,2025-05-29,23,2
9664,11:45:00,,2025-05-25,8,15
20640,17:00:00,,2025-08-10,11,37
7546,19:15:00,,2025-05-24,17,11
5462,17:15:00,,2025-05-29,6,8
14104,14:45:00,,2025-06-24,9,23
6090,18:30:00,,2025-05-06,4,9
6015,20:45:00,,2025-05-17,16,9
16853,13:30:00,,2025-06-15,1,30
4137,09:15:00,,2025-05-24,4,6
8974,15:45:00,,2025-04-06,6,14
19797,10:00:00,,2025-07-24,10,35
19499,09:45:00,,2025-08-01,20,35
8370,20:30:00,,2025-04-18,10,13
10527,09:00:00,,2025-06-15,21,17
355,13:00:00,,2025-05-19,18,0
3687,20:15:00,,2025-04-11,6,6
7642,15:30:00,,2025-05-12,15,11
2024,19:45:00,,2025-05-14,10,3
226,17:15:00,,2025-05-31,11,0
20716,12:15:00,,2025-08-06,5,37
13352,13:00:00,,2025-06-03,1,22
17822,16:45:00,,2025-07-03,18,31
8670,20:15:00,,2025-05-10,17,13
5894,13:45:00,,2025-05-29,9,9
7847,16:45:00,,2025-05-02,5,11
4895,09:00:00,,2025-04-19,18,7
23018,18:15:00,,2025-08-16,7,41
12588,18:15:00,,2025-06-03,21,21
9103,15:15:00,,2025-04-05,17,14
9581,15:30:00,,2025-06-05,13,15
17599,09:30:00,,2025-06-23,1,31
11664,18:00:00,,2025-05-15,23,19
13593,17:45:00,,2025-05-26,20,22
12164,17:15:00,,2025-05-18,4,20
6905,16:15:00,,2025-05-25,12,10
17067,13:30:00,,2025-07-04,23,30
16611,14:45:00,,2025-07-26,15,29
12834,11:45:00,,2025-06-01,12,21
23007,10:30:00,,2025-08-11,7,41
5651,10:45:00,,2025-04-26,20,8
6822,15:45:00,,2025-04-25,12,10
17267,18:15:00,,2025-07-14,15,31
1182,10:00:00,,2025-05-24,12,2
18497,13:45:00,,2025-07-04,18,33
18578,21:30:00,,2025-06-20,13,33
14932,09:15:00,,2025-06-13,16,25
15371,17:30:00,,2025-07-01,8,26
5562,16:30:00,,2025-05-31,18,8
20448,11:30:00,,2025-07-16,7,37
20587,15:30:00,,2025-07-13,11,37
3337,15:00:00,,2025-05-17,13,5
22379,12:30:00,,2025-08-03,7,40
16870,15:15:00,,2025-07-13,1,30
10192,12:15:00,,2025-06-23,1,16
7833,10:15:00,,2025-04-28,5,11
9229,14:45:00,,2025-03-16,7,14
9150,19:45:00,,2025-03-20,13,14
16254,11:15:00,,2025-06-17,14,28
